zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1000,2026-06-06 22:00:00,63,34,29
Z1000,2026-06-06 23:00:00,23,12,11
Z1001,2026-06-06 00:00:00,68,46,22
Z1001,2026-06-06 01:00:00,70,45,25
Z1001,2026-06-06 02:00:00,19,8,11
Z1001,2026-06-06 03:00:00,15,9,6
Z1001,2026-06-06 04:00:00,18,9,9
Z1001,2026-06-06 05:00:00,22,10,12
Z1001,2026-06-06 06:00:00,16,9,7
Z1001,2026-06-06 07:00:00,24,12,12
Z1001,2026-06-06 08:00:00,28,19,9
Z1001,2026-06-06 09:00:00,29,20,9
Z1001,2026-06-06 10:00:00,35,24,11
Z1001,2026-06-06 11:00:00,21,9,12
Z1001,2026-06-06 12:00:00,33,15,18
Z1001,2026-06-06 13:00:00,20,12,8
Z1001,2026-06-06 14:00:00,20,12,8
Z1001,2026-06-06 15:00:00,30,17,13
Z1001,2026-06-06 16:00:00,11,7,4
Z1001,2026-06-06 17:00:00,14,6,8
Z1001,2026-06-06 18:00:00,25,16,9
Z1001,2026-06-06 19:00:00,5,2,3
Z1001,2026-06-06 20:00:00,110,55,55
Z1001,2026-06-06 21:00:00,109,49,60
Z1001,2026-06-06 22:00:00,97,51,46
Z1001,2026-06-06 23:00:00,90,41,49
Z1002,2026-06-06 00:00:00,63,38,25
Z1002,2026-06-06 01:00:00,71,39,32
Z1002,2026-06-06 02:00:00,37,27,10
Z1002,2026-06-06 03:00:00,10,5,5
Z1002,2026-06-06 04:00:00,16,11,5
Z1002,2026-06-06 05:00:00,17,9,8
Z1002,2026-06-06 06:00:00,15,8,7
Z1002,2026-06-06 07:00:00,22,14,8
Z1002,2026-06-06 08:00:00,18,10,8
Z1002,2026-06-06 09:00:00,27,18,9
Z1002,2026-06-06 10:00:00,17,11,6
Z1002,2026-06-06 11:00:00,20,11,9
Z1002,2026-06-06 12:00:00,25,13,12
Z1002,2026-06-06 13:00:00,29,18,11
Z1002,2026-06-06 14:00:00,6,2,4
Z1002,2026-06-06 15:00:00,26,16,10
Z1002,2026-06-06 16:00:00,14,7,7
Z1002,2026-06-06 17:00:00,23,14,9
Z1002,2026-06-06 18:00:00,5,2,3
Z1002,2026-06-06 19:00:00,28,19,9
Z1002,2026-06-06 20:00:00,104,53,51
Z1002,2026-06-06 21:00:00,90,40,50
Z1002,2026-06-06 22:00:00,92,52,40
Z1002,2026-06-06 23:00:00,73,31,42
Z1003,2026-06-06 00:00:00,14,9,5
Z1003,2026-06-06 01:00:00,5,3,2
Z1003,2026-06-06 02:00:00,13,6,7
Z1003,2026-06-06 03:00:00,17,12,5
Z1003,2026-06-06 04:00:00,27,16,11
Z1003,2026-06-06 05:00:00,19,14,5
Z1003,2026-06-06 06:00:00,14,7,7
Z1003,2026-06-06 07:00:00,28,16,12
Z1003,2026-06-06 08:00:00,35,14,21
Z1003,2026-06-06 09:00:00,21,13,8
Z1003,2026-06-06 10:00:00,23,16,7
Z1003,2026-06-06 11:00:00,48,24,24
Z1003,2026-06-06 12:00:00,56,38,18
Z1003,2026-06-06 13:00:00,55,33,22
Z1003,2026-06-06 14:00:00,19,7,12
Z1003,2026-06-06 15:00:00,10,6,4
Z1003,2026-06-06 16:00:00,19,8,11
Z1003,2026-06-06 17:00:00,21,13,8
Z1003,2026-06-06 18:00:00,21,15,6
Z1003,2026-06-06 19:00:00,24,12,12
Z1003,2026-06-06 20:00:00,33,18,15
Z1003,2026-06-06 21:00:00,26,15,11
Z1003,2026-06-06 22:00:00,17,7,10
Z1003,2026-06-06 23:00:00,18,8,10
Z1004,2026-06-06 00:00:00,9,4,5
Z1004,2026-06-06 01:00:00,18,11,7
Z1004,2026-06-06 02:00:00,16,9,7
Z1004,2026-06-06 03:00:00,19,8,11
Z1004,2026-06-06 04:00:00,10,4,6
Z1004,2026-06-06 05:00:00,24,11,13
Z1004,2026-06-06 06:00:00,16,6,10
Z1004,2026-06-06 07:00:00,12,8,4
Z1004,2026-06-06 08:00:00,8,5,3
Z1004,2026-06-06 09:00:00,18,11,7
Z1004,2026-06-06 10:00:00,35,20,15
Z1004,2026-06-06 11:00:00,42,22,20
Z1004,2026-06-06 12:00:00,37,26,11
Z1004,2026-06-06 13:00:00,43,22,21
Z1004,2026-06-06 14:00:00,26,16,10
Z1004,2026-06-06 15:00:00,9,3,6
Z1004,2026-06-06 16:00:00,33,19,14
Z1004,2026-06-06 17:00:00,19,11,8
Z1004,2026-06-06 18:00:00,19,8,11
Z1004,2026-06-06 19:00:00,33,21,12
Z1004,2026-06-06 20:00:00,20,10,10
Z1004,2026-06-06 21:00:00,11,7,4
Z1004,2026-06-06 22:00:00,27,11,16
Z1004,2026-06-06 23:00:00,29,19,10
Z1005,2026-06-06 00:00:00,27,16,11
Z1005,2026-06-06 01:00:00,14,7,7
Z1005,2026-06-06 02:00:00,9,4,5
Z1005,2026-06-06 03:00:00,7,4,3
Z1005,2026-06-06 04:00:00,22,12,10
Z1005,2026-06-06 05:00:00,22,13,9
Z1005,2026-06-06 06:00:00,32,20,12
Z1005,2026-06-06 07:00:00,31,20,11
Z1005,2026-06-06 08:00:00,13,9,4
Z1005,2026-06-06 09:00:00,10,5,5
Z1005,2026-06-06 10:00:00,23,15,8
Z1005,2026-06-06 11:00:00,25,15,10
Z1005,2026-06-06 12:00:00,41,24,17
Z1005,2026-06-06 13:00:00,43,22,21
Z1005,2026-06-06 14:00:00,59,28,31
Z1005,2026-06-06 15:00:00,5,2,3
Z1005,2026-06-06 16:00:00,12,7,5
Z1005,2026-06-06 17:00:00,7,3,4
Z1005,2026-06-06 18:00:00,30,20,10
Z1005,2026-06-06 19:00:00,22,16,6
Z1005,2026-06-06 20:00:00,13,8,5
Z1005,2026-06-06 21:00:00,13,7,6
Z1005,2026-06-06 22:00:00,11,4,7
Z1005,2026-06-06 23:00:00,28,15,13
Z1006,2026-06-06 00:00:00,23,11,12
Z1006,2026-06-06 01:00:00,12,7,5
Z1006,2026-06-06 02:00:00,30,20,10
Z1006,2026-06-06 03:00:00,12,5,7
Z1006,2026-06-06 04:00:00,27,13,14
Z1006,2026-06-06 05:00:00,25,13,12
Z1006,2026-06-06 06:00:00,33,23,10
Z1006,2026-06-06 07:00:00,61,27,34
Z1006,2026-06-06 08:00:00,65,35,30
Z1006,2026-06-06 09:00:00,25,14,11
Z1006,2026-06-06 10:00:00,21,9,12
Z1006,2026-06-06 11:00:00,32,21,11
Z1006,2026-06-06 12:00:00,13,8,5
Z1006,2026-06-06 13:00:00,17,11,6
Z1006,2026-06-06 14:00:00,22,10,12
Z1006,2026-06-06 15:00:00,24,15,9
Z1006,2026-06-06 16:00:00,25,12,13
Z1006,2026-06-06 17:00:00,20,9,11
Z1006,2026-06-06 18:00:00,11,7,4
Z1006,2026-06-06 19:00:00,51,31,20
Z1006,2026-06-06 20:00:00,52,24,28
Z1006,2026-06-06 21:00:00,44,22,22
Z1006,2026-06-06 22:00:00,24,17,7
Z1006,2026-06-06 23:00:00,29,20,9
Z1007,2026-06-06 00:00:00,23,10,13
Z1007,2026-06-06 01:00:00,38,26,12
Z1007,2026-06-06 02:00:00,11,4,7
Z1007,2026-06-06 03:00:00,25,14,11
Z1007,2026-06-06 04:00:00,68,49,19
Z1007,2026-06-06 05:00:00,84,36,48
Z1007,2026-06-06 06:00:00,65,27,38
Z1007,2026-06-06 07:00:00,18,12,6
Z1007,2026-06-06 08:00:00,19,12,7
Z1007,2026-06-06 09:00:00,17,11,6
Z1007,2026-06-06 10:00:00,5,3,2
Z1007,2026-06-06 11:00:00,34,19,15
Z1007,2026-06-06 12:00:00,20,13,7
Z1007,2026-06-06 13:00:00,37,22,15
Z1007,2026-06-06 14:00:00,15,10,5
Z1007,2026-06-06 15:00:00,24,14,10
Z1007,2026-06-06 16:00:00,15,7,8
Z1007,2026-06-06 17:00:00,15,9,6
Z1007,2026-06-06 18:00:00,6,3,3
Z1007,2026-06-06 19:00:00,16,9,7
Z1007,2026-06-06 20:00:00,82,44,38
Z1007,2026-06-06 21:00:00,68,31,37
Z1007,2026-06-06 22:00:00,70,48,22
Z1007,2026-06-06 23:00:00,27,12,15
Z1008,2026-06-06 00:00:00,59,27,32
Z1008,2026-06-06 01:00:00,70,28,42
Z1008,2026-06-06 02:00:00,30,18,12
Z1008,2026-06-06 03:00:00,24,16,8
Z1008,2026-06-06 04:00:00,31,16,15
Z1008,2026-06-06 05:00:00,5,3,2
Z1008,2026-06-06 06:00:00,13,7,6
Z1008,2026-06-06 07:00:00,20,9,11
Z1008,2026-06-06 08:00:00,34,21,13
Z1008,2026-06-06 09:00:00,22,10,12
Z1008,2026-06-06 10:00:00,26,14,12
Z1008,2026-06-06 11:00:00,12,5,7
Z1008,2026-06-06 12:00:00,19,9,10
Z1008,2026-06-06 13:00:00,24,14,10
Z1008,2026-06-06 14:00:00,21,9,12
Z1008,2026-06-06 15:00:00,22,15,7
Z1008,2026-06-06 16:00:00,31,20,11
Z1008,2026-06-06 17:00:00,32,13,19
Z1008,2026-06-06 18:00:00,14,6,8
Z1008,2026-06-06 19:00:00,10,6,4
Z1008,2026-06-06 20:00:00,91,53,38
Z1008,2026-06-06 21:00:00,88,38,50
Z1008,2026-06-06 22:00:00,95,48,47
Z1008,2026-06-06 23:00:00,107,64,43
Z1009,2026-06-06 00:00:00,12,5,7
Z1009,2026-06-06 01:00:00,22,12,10
Z1009,2026-06-06 02:00:00,27,12,15
Z1009,2026-06-06 03:00:00,22,12,10
Z1009,2026-06-06 04:00:00,10,6,4
Z1009,2026-06-06 05:00:00,21,15,6
Z1009,2026-06-06 06:00:00,20,8,12
Z1009,2026-06-06 07:00:00,21,13,8
Z1009,2026-06-06 08:00:00,29,13,16
Z1009,2026-06-06 09:00:00,21,13,8
Z1009,2026-06-06 10:00:00,20,9,11
Z1009,2026-06-06 11:00:00,5,2,3
Z1009,2026-06-06 12:00:00,32,23,9
Z1009,2026-06-06 13:00:00,28,14,14
Z1009,2026-06-06 14:00:00,28,14,14
Z1009,2026-06-06 15:00:00,10,6,4
Z1009,2026-06-06 16:00:00,27,19,8
Z1009,2026-06-06 17:00:00,27,13,14
Z1009,2026-06-06 18:00:00,18,13,5
Z1009,2026-06-06 19:00:00,30,15,15
Z1009,2026-06-06 20:00:00,11,6,5
Z1009,2026-06-06 21:00:00,25,14,11
Z1009,2026-06-06 22:00:00,30,12,18
Z1009,2026-06-06 23:00:00,24,11,13
Z1010,2026-06-06 00:00:00,21,10,11
Z1010,2026-06-06 01:00:00,29,14,15
Z1010,2026-06-06 02:00:00,25,18,7
Z1010,2026-06-06 03:00:00,22,14,8
Z1010,2026-06-06 04:00:00,26,16,10
Z1010,2026-06-06 05:00:00,15,10,5
Z1010,2026-06-06 06:00:00,28,20,8
Z1010,2026-06-06 07:00:00,26,13,13
Z1010,2026-06-06 08:00:00,10,7,3
Z1010,2026-06-06 09:00:00,11,5,6
Z1010,2026-06-06 10:00:00,21,11,10
Z1010,2026-06-06 11:00:00,53,27,26
Z1010,2026-06-06 12:00:00,43,17,26
Z1010,2026-06-06 13:00:00,48,19,29
Z1010,2026-06-06 14:00:00,44,32,12
Z1010,2026-06-06 15:00:00,24,11,13
Z1010,2026-06-06 16:00:00,16,9,7
Z1010,2026-06-06 17:00:00,5,2,3
Z1010,2026-06-06 18:00:00,20,12,8
Z1010,2026-06-06 19:00:00,27,18,9
Z1010,2026-06-06 20:00:00,6,3,3
Z1010,2026-06-06 21:00:00,29,14,15
Z1010,2026-06-06 22:00:00,9,5,4
Z1010,2026-06-06 23:00:00,25,14,11
Z1011,2026-06-06 00:00:00,10,4,6
Z1011,2026-06-06 01:00:00,26,10,16
Z1011,2026-06-06 02:00:00,10,7,3
Z1011,2026-06-06 03:00:00,28,11,17
Z1011,2026-06-06 04:00:00,23,13,10
Z1011,2026-06-06 05:00:00,8,4,4
Z1011,2026-06-06 06:00:00,12,8,4
Z1011,2026-06-06 07:00:00,56,25,31
Z1011,2026-06-06 08:00:00,57,29,28
Z1011,2026-06-06 09:00:00,5,2,3
Z1011,2026-06-06 10:00:00,12,7,5
Z1011,2026-06-06 11:00:00,20,13,7
Z1011,2026-06-06 12:00:00,13,6,7
Z1011,2026-06-06 13:00:00,15,7,8
Z1011,2026-06-06 14:00:00,23,12,11
Z1011,2026-06-06 15:00:00,16,7,9
Z1011,2026-06-06 16:00:00,34,14,20
Z1011,2026-06-06 17:00:00,18,9,9
Z1011,2026-06-06 18:00:00,20,11,9
Z1011,2026-06-06 19:00:00,48,28,20
Z1011,2026-06-06 20:00:00,58,24,34
Z1011,2026-06-06 21:00:00,60,33,27
Z1011,2026-06-06 22:00:00,7,3,4
Z1011,2026-06-06 23:00:00,12,7,5
Z1012,2026-06-06 00:00:00,17,12,5
Z1012,2026-06-06 01:00:00,21,13,8
Z1012,2026-06-06 02:00:00,9,4,5
Z1012,2026-06-06 03:00:00,25,11,14
Z1012,2026-06-06 04:00:00,5,2,3
Z1012,2026-06-06 05:00:00,27,12,15
Z1012,2026-06-06 06:00:00,6,4,2
Z1012,2026-06-06 07:00:00,21,11,10
Z1012,2026-06-06 08:00:00,23,9,14
Z1012,2026-06-06 09:00:00,17,11,6
Z1012,2026-06-06 10:00:00,25,11,14
Z1012,2026-06-06 11:00:00,22,11,11
Z1012,2026-06-06 12:00:00,48,29,19
Z1012,2026-06-06 13:00:00,32,20,12
Z1012,2026-06-06 14:00:00,53,39,14
Z1012,2026-06-06 15:00:00,7,2,5
Z1012,2026-06-06 16:00:00,33,15,18
Z1012,2026-06-06 17:00:00,27,12,15
Z1012,2026-06-06 18:00:00,28,19,9
Z1012,2026-06-06 19:00:00,36,15,21
Z1012,2026-06-06 20:00:00,11,6,5
Z1012,2026-06-06 21:00:00,26,17,9
Z1012,2026-06-06 22:00:00,10,4,6
Z1012,2026-06-06 23:00:00,5,3,2
Z1013,2026-06-06 00:00:00,11,6,5
Z1013,2026-06-06 01:00:00,36,16,20
Z1013,2026-06-06 02:00:00,14,8,6
Z1013,2026-06-06 03:00:00,14,10,4
Z1013,2026-06-06 04:00:00,64,34,30
Z1013,2026-06-06 05:00:00,78,58,20
Z1013,2026-06-06 06:00:00,82,55,27
Z1013,2026-06-06 07:00:00,31,19,12
Z1013,2026-06-06 08:00:00,29,13,16
Z1013,2026-06-06 09:00:00,16,8,8
Z1013,2026-06-06 10:00:00,18,9,9
Z1013,2026-06-06 11:00:00,8,4,4
Z1013,2026-06-06 12:00:00,12,8,4
Z1013,2026-06-06 13:00:00,5,3,2
Z1013,2026-06-06 14:00:00,13,9,4
Z1013,2026-06-06 15:00:00,40,26,14
Z1013,2026-06-06 16:00:00,18,9,9
Z1013,2026-06-06 17:00:00,26,13,13
Z1013,2026-06-06 18:00:00,5,3,2
Z1013,2026-06-06 19:00:00,13,8,5
Z1013,2026-06-06 20:00:00,75,40,35
Z1013,2026-06-06 21:00:00,72,48,24
Z1013,2026-06-06 22:00:00,78,36,42
Z1013,2026-06-06 23:00:00,22,16,6
Z1014,2026-06-06 00:00:00,66,27,39
Z1014,2026-06-06 01:00:00,77,38,39
Z1014,2026-06-06 02:00:00,20,8,12
Z1014,2026-06-06 03:00:00,11,5,6
Z1014,2026-06-06 04:00:00,26,16,10
Z1014,2026-06-06 05:00:00,7,5,2
Z1014,2026-06-06 06:00:00,24,11,13
Z1014,2026-06-06 07:00:00,33,14,19
Z1014,2026-06-06 08:00:00,38,25,13
Z1014,2026-06-06 09:00:00,26,13,13
Z1014,2026-06-06 10:00:00,21,12,9
Z1014,2026-06-06 11:00:00,10,4,6
Z1014,2026-06-06 12:00:00,23,11,12
Z1014,2026-06-06 13:00:00,36,21,15
Z1014,2026-06-06 14:00:00,13,6,7
Z1014,2026-06-06 15:00:00,10,7,3
Z1014,2026-06-06 16:00:00,21,10,11
Z1014,2026-06-06 17:00:00,21,13,8
Z1014,2026-06-06 18:00:00,14,6,8
Z1014,2026-06-06 19:00:00,27,17,10
Z1014,2026-06-06 20:00:00,93,53,40
Z1014,2026-06-06 21:00:00,94,55,39
Z1014,2026-06-06 22:00:00,93,47,46
Z1014,2026-06-06 23:00:00,93,68,25
Z1015,2026-06-06 00:00:00,21,10,11
Z1015,2026-06-06 01:00:00,44,28,16
Z1015,2026-06-06 02:00:00,20,9,11
Z1015,2026-06-06 03:00:00,32,23,9
Z1015,2026-06-06 04:00:00,21,14,7
Z1015,2026-06-06 05:00:00,36,16,20
Z1015,2026-06-06 06:00:00,14,9,5
Z1015,2026-06-06 07:00:00,24,17,7
Z1015,2026-06-06 08:00:00,28,15,13
Z1015,2026-06-06 09:00:00,17,10,7
Z1015,2026-06-06 10:00:00,7,3,4
Z1015,2026-06-06 11:00:00,16,6,10
Z1015,2026-06-06 12:00:00,39,18,21
Z1015,2026-06-06 13:00:00,40,17,23
Z1015,2026-06-06 14:00:00,36,26,10
Z1015,2026-06-06 15:00:00,24,14,10
Z1015,2026-06-06 16:00:00,28,19,9
Z1015,2026-06-06 17:00:00,27,12,15
Z1015,2026-06-06 18:00:00,5,3,2
Z1015,2026-06-06 19:00:00,17,7,10
Z1015,2026-06-06 20:00:00,23,16,7
Z1015,2026-06-06 21:00:00,12,7,5
Z1015,2026-06-06 22:00:00,16,6,10
Z1015,2026-06-06 23:00:00,31,19,12
Z1016,2026-06-06 00:00:00,22,15,7
Z1016,2026-06-06 01:00:00,34,23,11
Z1016,2026-06-06 02:00:00,30,14,16
Z1016,2026-06-06 03:00:00,28,18,10
Z1016,2026-06-06 04:00:00,22,9,13
Z1016,2026-06-06 05:00:00,22,16,6
Z1016,2026-06-06 06:00:00,21,8,13
Z1016,2026-06-06 07:00:00,22,15,7
Z1016,2026-06-06 08:00:00,22,9,13
Z1016,2026-06-06 09:00:00,16,9,7
Z1016,2026-06-06 10:00:00,22,12,10
Z1016,2026-06-06 11:00:00,57,37,20
Z1016,2026-06-06 12:00:00,54,37,17
Z1016,2026-06-06 13:00:00,57,23,34
Z1016,2026-06-06 14:00:00,27,14,13
Z1016,2026-06-06 15:00:00,13,9,4
Z1016,2026-06-06 16:00:00,14,10,4
Z1016,2026-06-06 17:00:00,25,12,13
Z1016,2026-06-06 18:00:00,21,15,6
Z1016,2026-06-06 19:00:00,8,5,3
Z1016,2026-06-06 20:00:00,20,8,12
Z1016,2026-06-06 21:00:00,12,8,4
Z1016,2026-06-06 22:00:00,21,12,9
Z1016,2026-06-06 23:00:00,29,13,16
Z1017,2026-06-06 00:00:00,19,12,7
Z1017,2026-06-06 01:00:00,21,9,12
Z1017,2026-06-06 02:00:00,9,6,3
Z1017,2026-06-06 03:00:00,21,14,7
Z1017,2026-06-06 04:00:00,25,10,15
Z1017,2026-06-06 05:00:00,40,16,24
Z1017,2026-06-06 06:00:00,23,9,14
Z1017,2026-06-06 07:00:00,17,11,6
Z1017,2026-06-06 08:00:00,21,11,10
Z1017,2026-06-06 09:00:00,24,10,14
Z1017,2026-06-06 10:00:00,13,9,4
Z1017,2026-06-06 11:00:00,52,23,29
Z1017,2026-06-06 12:00:00,53,33,20
Z1017,2026-06-06 13:00:00,50,36,14
Z1017,2026-06-06 14:00:00,23,12,11
Z1017,2026-06-06 15:00:00,26,12,14
Z1017,2026-06-06 16:00:00,5,2,3
Z1017,2026-06-06 17:00:00,23,13,10
Z1017,2026-06-06 18:00:00,5,3,2
Z1017,2026-06-06 19:00:00,26,11,15
Z1017,2026-06-06 20:00:00,14,9,5
Z1017,2026-06-06 21:00:00,26,16,10
Z1017,2026-06-06 22:00:00,18,7,11
Z1017,2026-06-06 23:00:00,24,9,15
Z1018,2026-06-06 00:00:00,21,13,8
Z1018,2026-06-06 01:00:00,25,14,11
Z1018,2026-06-06 02:00:00,12,5,7
Z1018,2026-06-06 03:00:00,11,4,7
Z1018,2026-06-06 04:00:00,26,13,13
Z1018,2026-06-06 05:00:00,15,6,9
Z1018,2026-06-06 06:00:00,22,12,10
Z1018,2026-06-06 07:00:00,67,39,28
Z1018,2026-06-06 08:00:00,63,46,17
Z1018,2026-06-06 09:00:00,18,11,7
Z1018,2026-06-06 10:00:00,31,19,12
Z1018,2026-06-06 11:00:00,28,17,11
Z1018,2026-06-06 12:00:00,29,18,11
Z1018,2026-06-06 13:00:00,23,10,13
Z1018,2026-06-06 14:00:00,6,4,2
Z1018,2026-06-06 15:00:00,12,5,7
Z1018,2026-06-06 16:00:00,9,3,6
Z1018,2026-06-06 17:00:00,8,4,4
Z1018,2026-06-06 18:00:00,19,12,7
Z1018,2026-06-06 19:00:00,37,21,16
Z1018,2026-06-06 20:00:00,75,35,40
Z1018,2026-06-06 21:00:00,48,24,24
Z1018,2026-06-06 22:00:00,5,3,2
Z1018,2026-06-06 23:00:00,28,16,12
Z1019,2026-06-06 00:00:00,23,16,7
Z1019,2026-06-06 01:00:00,34,18,16
Z1019,2026-06-06 02:00:00,30,12,18
Z1019,2026-06-06 03:00:00,5,2,3
Z1019,2026-06-06 04:00:00,80,55,25
Z1019,2026-06-06 05:00:00,89,50,39
Z1019,2026-06-06 06:00:00,67,28,39
Z1019,2026-06-06 07:00:00,25,11,14
Z1019,2026-06-06 08:00:00,12,5,7
Z1019,2026-06-06 09:00:00,25,15,10
Z1019,2026-06-06 10:00:00,15,10,5
Z1019,2026-06-06 11:00:00,14,9,5
Z1019,2026-06-06 12:00:00,12,7,5
Z1019,2026-06-06 13:00:00,18,8,10
Z1019,2026-06-06 14:00:00,12,6,6
Z1019,2026-06-06 15:00:00,20,14,6
Z1019,2026-06-06 16:00:00,25,14,11
Z1019,2026-06-06 17:00:00,30,22,8
Z1019,2026-06-06 18:00:00,12,5,7
Z1019,2026-06-06 19:00:00,33,15,18
Z1019,2026-06-06 20:00:00,76,38,38
Z1019,2026-06-06 21:00:00,61,43,18
Z1019,2026-06-06 22:00:00,72,53,19
Z1019,2026-06-06 23:00:00,9,5,4
Z1020,2026-06-06 00:00:00,22,9,13
Z1020,2026-06-06 01:00:00,23,14,9
Z1020,2026-06-06 02:00:00,23,16,7
Z1020,2026-06-06 03:00:00,21,12,9
Z1020,2026-06-06 04:00:00,25,13,12
Z1020,2026-06-06 05:00:00,40,17,23
Z1020,2026-06-06 06:00:00,21,11,10
Z1020,2026-06-06 07:00:00,13,7,6
Z1020,2026-06-06 08:00:00,30,20,10
Z1020,2026-06-06 09:00:00,25,13,12
Z1020,2026-06-06 10:00:00,5,3,2
Z1020,2026-06-06 11:00:00,52,32,20
Z1020,2026-06-06 12:00:00,47,26,21
Z1020,2026-06-06 13:00:00,46,33,13
Z1020,2026-06-06 14:00:00,22,13,9
Z1020,2026-06-06 15:00:00,14,7,7
Z1020,2026-06-06 16:00:00,16,8,8
Z1020,2026-06-06 17:00:00,21,14,7
Z1020,2026-06-06 18:00:00,13,7,6
Z1020,2026-06-06 19:00:00,21,14,7
Z1020,2026-06-06 20:00:00,31,14,17
Z1020,2026-06-06 21:00:00,5,3,2
Z1020,2026-06-06 22:00:00,23,17,6
Z1020,2026-06-06 23:00:00,12,7,5
Z1021,2026-06-06 00:00:00,58,42,16
Z1021,2026-06-06 01:00:00,77,42,35
Z1021,2026-06-06 02:00:00,13,5,8
Z1021,2026-06-06 03:00:00,20,14,6
Z1021,2026-06-06 04:00:00,19,10,9
Z1021,2026-06-06 05:00:00,30,17,13
Z1021,2026-06-06 06:00:00,16,9,7
Z1021,2026-06-06 07:00:00,24,14,10
Z1021,2026-06-06 08:00:00,5,3,2
Z1021,2026-06-06 09:00:00,17,10,7
Z1021,2026-06-06 10:00:00,16,6,10
Z1021,2026-06-06 11:00:00,19,7,12
Z1021,2026-06-06 12:00:00,5,3,2
Z1021,2026-06-06 13:00:00,13,9,4
Z1021,2026-06-06 14:00:00,24,10,14
Z1021,2026-06-06 15:00:00,26,15,11
Z1021,2026-06-06 16:00:00,15,8,7
Z1021,2026-06-06 17:00:00,29,21,8
Z1021,2026-06-06 18:00:00,23,12,11
Z1021,2026-06-06 19:00:00,16,9,7
Z1021,2026-06-06 20:00:00,93,59,34
Z1021,2026-06-06 21:00:00,104,52,52
Z1021,2026-06-06 22:00:00,83,37,46
Z1021,2026-06-06 23:00:00,102,65,37
Z1022,2026-06-06 00:00:00,22,13,9
Z1022,2026-06-06 01:00:00,5,2,3
Z1022,2026-06-06 02:00:00,8,4,4
Z1022,2026-06-06 03:00:00,21,10,11
Z1022,2026-06-06 04:00:00,11,7,4
Z1022,2026-06-06 05:00:00,41,24,17
Z1022,2026-06-06 06:00:00,24,11,13
Z1022,2026-06-06 07:00:00,30,19,11
Z1022,2026-06-06 08:00:00,22,13,9
Z1022,2026-06-06 09:00:00,24,13,11
Z1022,2026-06-06 10:00:00,17,12,5
Z1022,2026-06-06 11:00:00,53,25,28
Z1022,2026-06-06 12:00:00,50,28,22
Z1022,2026-06-06 13:00:00,46,19,27
Z1022,2026-06-06 14:00:00,31,15,16
Z1022,2026-06-06 15:00:00,15,6,9
Z1022,2026-06-06 16:00:00,33,23,10
Z1022,2026-06-06 17:00:00,8,3,5
Z1022,2026-06-06 18:00:00,10,5,5
Z1022,2026-06-06 19:00:00,6,4,2
Z1022,2026-06-06 20:00:00,19,9,10
Z1022,2026-06-06 21:00:00,20,9,11
Z1022,2026-06-06 22:00:00,29,12,17
Z1022,2026-06-06 23:00:00,23,10,13
Z1023,2026-06-06 00:00:00,15,11,4
Z1023,2026-06-06 01:00:00,11,8,3
Z1023,2026-06-06 02:00:00,35,15,20
Z1023,2026-06-06 03:00:00,30,13,17
Z1023,2026-06-06 04:00:00,21,13,8
Z1023,2026-06-06 05:00:00,22,16,6
Z1023,2026-06-06 06:00:00,18,10,8
Z1023,2026-06-06 07:00:00,61,38,23
Z1023,2026-06-06 08:00:00,63,39,24
Z1023,2026-06-06 09:00:00,20,13,7
Z1023,2026-06-06 10:00:00,17,12,5
Z1023,2026-06-06 11:00:00,26,17,9
Z1023,2026-06-06 12:00:00,13,7,6
Z1023,2026-06-06 13:00:00,26,14,12
Z1023,2026-06-06 14:00:00,14,7,7
Z1023,2026-06-06 15:00:00,26,19,7
Z1023,2026-06-06 16:00:00,22,12,10
Z1023,2026-06-06 17:00:00,33,14,19
Z1023,2026-06-06 18:00:00,15,9,6
Z1023,2026-06-06 19:00:00,55,27,28
Z1023,2026-06-06 20:00:00,54,35,19
Z1023,2026-06-06 21:00:00,58,26,32
Z1023,2026-06-06 22:00:00,16,10,6
Z1023,2026-06-06 23:00:00,27,12,15
Z1024,2026-06-06 00:00:00,17,9,8
Z1024,2026-06-06 01:00:00,17,12,5
Z1024,2026-06-06 02:00:00,35,18,17
Z1024,2026-06-06 03:00:00,16,8,8
Z1024,2026-06-06 04:00:00,58,25,33
Z1024,2026-06-06 05:00:00,58,43,15
Z1024,2026-06-06 06:00:00,71,37,34
Z1024,2026-06-06 07:00:00,19,7,12
Z1024,2026-06-06 08:00:00,14,7,7
Z1024,2026-06-06 09:00:00,39,23,16
Z1024,2026-06-06 10:00:00,14,6,8
Z1024,2026-06-06 11:00:00,20,8,12
Z1024,2026-06-06 12:00:00,16,6,10
Z1024,2026-06-06 13:00:00,40,24,16
Z1024,2026-06-06 14:00:00,22,10,12
Z1024,2026-06-06 15:00:00,15,7,8
Z1024,2026-06-06 16:00:00,27,13,14
Z1024,2026-06-06 17:00:00,20,14,6
Z1024,2026-06-06 18:00:00,17,10,7
Z1024,2026-06-06 19:00:00,21,8,13
Z1024,2026-06-06 20:00:00,79,39,40
Z1024,2026-06-06 21:00:00,71,40,31
Z1024,2026-06-06 22:00:00,61,30,31
Z1024,2026-06-06 23:00:00,27,13,14
Z1025,2026-06-06 00:00:00,12,8,4
Z1025,2026-06-06 01:00:00,29,15,14
Z1025,2026-06-06 02:00:00,15,6,9
Z1025,2026-06-06 03:00:00,14,8,6
